date,flow
10/1/1929,1000000
10/2/1929,0
10/3/1929,0
10/4/1929,0
10/5/1929,0
10/6/1929,0
10/7/1929,0
10/8/1929,0
10/9/1929,0
10/10/1929,0
10/11/1929,0
10/12/1929,0
10/13/1929,0
10/14/1929,0
10/15/1929,0
10/16/1929,0
10/17/1929,0
10/18/1929,0
10/19/1929,0
10/20/1929,0
10/21/1929,0
10/22/1929,0
10/23/1929,0
10/24/1929,0
10/25/1929,0
10/26/1929,0
10/27/1929,0
10/28/1929,0
10/29/1929,0
10/30/1929,0
10/31/1929,0
11/1/1929,0
11/2/1929,0
11/3/1929,0
11/4/1929,0
11/5/1929,0
11/6/1929,0
11/7/1929,0
11/8/1929,0
11/9/1929,0
11/10/1929,0
11/11/1929,0
11/12/1929,0
11/13/1929,0
11/14/1929,0
11/15/1929,0
11/16/1929,0
11/17/1929,0
11/18/1929,0
11/19/1929,0
11/20/1929,0
11/21/1929,0
11/22/1929,0
11/23/1929,0
11/24/1929,0
11/25/1929,0
11/26/1929,0
11/27/1929,0
11/28/1929,0
11/29/1929,0
11/30/1929,0
12/1/1929,0
12/2/1929,0
12/3/1929,0
12/4/1929,0
12/5/1929,0
12/6/1929,0
12/7/1929,0
12/8/1929,0
12/9/1929,0
12/10/1929,0
12/11/1929,0
12/12/1929,0
12/13/1929,0
12/14/1929,0
12/15/1929,0
12/16/1929,0
12/17/1929,0
12/18/1929,0
12/19/1929,0
12/20/1929,0
12/21/1929,0
12/22/1929,0
12/23/1929,0
12/24/1929,0
12/25/1929,0
12/26/1929,0
12/27/1929,0
12/28/1929,0
12/29/1929,0
12/30/1929,0
12/31/1929,0
1/1/1930,0
1/2/1930,0
1/3/1930,0
1/4/1930,0
1/5/1930,0
1/6/1930,0
1/7/1930,0
1/8/1930,0
1/9/1930,0.3
1/10/1930,0.2
1/11/1930,0.4
1/12/1930,0.5
1/13/1930,0.4
1/14/1930,0.5
1/15/1930,0.4
1/16/1930,0.2
1/17/1930,0.4
1/18/1930,4
1/19/1930,4
1/20/1930,3.2
1/21/1930,2.1
1/22/1930,1.6
1/23/1930,2
1/24/1930,1.4
1/25/1930,1.1
1/26/1930,0.9
1/27/1930,0.7
1/28/1930,0.7
1/29/1930,0.7
1/30/1930,0.7
1/31/1930,0.6
2/1/1930,0.4
2/2/1930,0.4
2/3/1930,0.4
2/4/1930,0.4
2/5/1930,0.4
2/6/1930,0.4
2/7/1930,0.4
2/8/1930,0.4
2/9/1930,0.5
2/10/1930,0.5
2/11/1930,0.5
2/12/1930,0.4
2/13/1930,0.4
2/14/1930,0.5
2/15/1930,0.5
2/16/1930,0.4
2/17/1930,0.4
2/18/1930,0.4
2/19/1930,0.4
2/20/1930,0.4
2/21/1930,0.5
2/22/1930,0.6
2/23/1930,20
2/24/1930,11
2/25/1930,5.5
2/26/1930,3.5
2/27/1930,2.8
2/28/1930,2
3/1/1930,1.2
3/2/1930,1.1
3/3/1930,1.2
3/4/1930,1.8
3/5/1930,56
3/6/1930,28
3/7/1930,14
3/8/1930,6
3/9/1930,2.8
3/10/1930,1.9
3/11/1930,1.6
3/12/1930,1.4
3/13/1930,1.4
3/14/1930,6
3/15/1930,102
3/16/1930,95
3/17/1930,95
3/18/1930,78
3/19/1930,56
3/20/1930,57
3/21/1930,64
3/22/1930,74
3/23/1930,66
3/24/1930,60
3/25/1930,50
3/26/1930,41
3/27/1930,30
3/28/1930,24
3/29/1930,19
3/30/1930,18
3/31/1930,17
4/1/1930,15
4/2/1930,14
4/3/1930,14
4/4/1930,12
4/5/1930,10
4/6/1930,9
4/7/1930,9
4/8/1930,9
4/9/1930,8.5
4/10/1930,8
4/11/1930,7.5
4/12/1930,7
4/13/1930,8
4/14/1930,10
4/15/1930,9
4/16/1930,8
4/17/1930,7.5
4/18/1930,7
4/19/1930,6.5
4/20/1930,6
4/21/1930,5.5
4/22/1930,5
4/23/1930,4.5
4/24/1930,4.5
4/25/1930,4.5
4/26/1930,4
4/27/1930,4
4/28/1930,4
4/29/1930,4
4/30/1930,4.5
5/1/1930,6.5
5/2/1930,8
5/3/1930,11
5/4/1930,16
5/5/1930,18
5/6/1930,15
5/7/1930,11
5/8/1930,11
5/9/1930,10
5/10/1930,8
5/11/1930,7
5/12/1930,5.5
5/13/1930,5
5/14/1930,4.5
5/15/1930,4.5
5/16/1930,5
5/17/1930,5.5
5/18/1930,5
5/19/1930,4
5/20/1930,3.7
5/21/1930,3.4
5/22/1930,3.1
5/23/1930,2.8
5/24/1930,2.2
5/25/1930,1.9
5/26/1930,1.6
5/27/1930,1.6
5/28/1930,1.3
5/29/1930,0.9
5/30/1930,0
5/31/1930,0
6/1/1930,0
6/2/1930,100000
6/3/1930,1
6/4/1930,0
6/5/1930,0
6/6/1930,0
6/7/1930,0
6/8/1930,0
6/9/1930,0
6/10/1930,0
6/11/1930,0
6/12/1930,0
6/13/1930,0
6/14/1930,0
6/15/1930,0
6/16/1930,0
6/17/1930,0
6/18/1930,0
6/19/1930,0
6/20/1930,0
6/21/1930,0
6/22/1930,0
6/23/1930,0
6/24/1930,0
6/25/1930,0
6/26/1930,0
6/27/1930,0
6/28/1930,0
6/29/1930,0
6/30/1930,0
7/1/1930,0
7/2/1930,0
7/3/1930,0
7/4/1930,0
7/5/1930,0
7/6/1930,0
7/7/1930,0
7/8/1930,0
7/9/1930,0
7/10/1930,0
7/11/1930,0
7/12/1930,0
7/13/1930,0
7/14/1930,0
7/15/1930,0
7/16/1930,0
7/17/1930,0
7/18/1930,0
7/19/1930,0
7/20/1930,0
7/21/1930,0
7/22/1930,0
7/23/1930,0
7/24/1930,0
7/25/1930,0
7/26/1930,0
7/27/1930,0
7/28/1930,0
7/29/1930,0
7/30/1930,0
7/31/1930,0
8/1/1930,0
8/2/1930,0
8/3/1930,0
8/4/1930,0
8/5/1930,0
8/6/1930,0
8/7/1930,0
8/8/1930,0
8/9/1930,0
8/10/1930,0
8/11/1930,0
8/12/1930,0
8/13/1930,0
8/14/1930,0
8/15/1930,0
8/16/1930,0
8/17/1930,0
8/18/1930,0
8/19/1930,0
8/20/1930,0
8/21/1930,0
8/22/1930,0
8/23/1930,0
8/24/1930,0
8/25/1930,0
8/26/1930,0
8/27/1930,0
8/28/1930,0
8/29/1930,0
8/30/1930,0
8/31/1930,0
9/1/1930,0
9/2/1930,0
9/3/1930,0
9/4/1930,0
9/5/1930,0
9/6/1930,0
9/7/1930,0
9/8/1930,0
9/9/1930,0
9/10/1930,0
9/11/1930,0
9/12/1930,0
9/13/1930,0
9/14/1930,0
9/15/1930,0
9/16/1930,0
9/17/1930,0
9/18/1930,0
9/19/1930,0
9/20/1930,0
9/21/1930,0
9/22/1930,0
9/23/1930,0
9/24/1930,0
9/25/1930,123123
9/26/1930,0
9/27/1930,0
9/28/1930,0
9/29/1930,0
9/30/1930,0
10/1/1930,0
10/2/1930,0
10/3/1930,0
10/4/1930,0
10/5/1930,0
10/6/1930,0
10/7/1930,0
10/8/1930,0
10/9/1930,0
10/10/1930,0
10/11/1930,0
10/12/1930,0
10/13/1930,0
10/14/1930,0
10/15/1930,0
10/16/1930,0
10/17/1930,0
10/18/1930,0
10/19/1930,0
10/20/1930,0
10/21/1930,0
10/22/1930,0
10/23/1930,0
10/24/1930,0
10/25/1930,0
10/26/1930,0
10/27/1930,0
10/28/1930,0
10/29/1930,0
10/30/1930,0
10/31/1930,0
11/1/1930,0
11/2/1930,0
11/3/1930,0
11/4/1930,0
11/5/1930,0
11/6/1930,0
11/7/1930,0
11/8/1930,0
11/9/1930,0
11/10/1930,0
11/11/1930,0
11/12/1930,0
11/13/1930,0
11/14/1930,0
11/15/1930,0
11/16/1930,0
11/17/1930,0
11/18/1930,0
11/19/1930,0
11/20/1930,0
11/21/1930,0
11/22/1930,0
11/23/1930,0
11/24/1930,0
11/25/1930,0
11/26/1930,0
11/27/1930,0
11/28/1930,0
11/29/1930,0
11/30/1930,0
12/1/1930,0
12/2/1930,0
12/3/1930,0
12/4/1930,0
12/5/1930,0
12/6/1930,0
12/7/1930,0
12/8/1930,0
12/9/1930,0
12/10/1930,0
12/11/1930,0
12/12/1930,0
12/13/1930,0
12/14/1930,0
12/15/1930,0
12/16/1930,0
12/17/1930,0
12/18/1930,0
12/19/1930,0
12/20/1930,0
12/21/1930,0
12/22/1930,0
